-- Logs begin at Fri 2023-04-14 09:10:53 UTC, end at Fri 2023-04-14 11:23:56 UTC. --
Apr 14 10:46:40 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Apr 14 10:46:41 ubuntu dstat.sh[79716]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Apr 14 10:46:41 ubuntu dstat.sh[79716]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Apr 14 10:50:54 ubuntu dstat.sh[79716]: 14-04 10:50:54| 66   9  24   0   0|1547M  637M  191M 5357M|9713  1618 |   0  4068k|   0   213 |2078  2378 |3.86 2.24 1.21|3.0   0 2.0|   0     0 |   0     0 |  9   34    0   27    0
Apr 14 10:50:55 ubuntu dstat.sh[79716]: 14-04 10:50:55| 65   9  23   3   0|1642M  538M  192M 5360M|9193  1459 |   0  7764k|   0   336 |2252  2262 |3.86 2.24 1.21|3.0   0   0|   0     0 |   0     0 |  9   34    0   27    0
Apr 14 10:50:56 ubuntu dstat.sh[79716]: 14-04 10:50:56| 21   4  46  27   0|1653M  524M  192M 5362M|  41k   32k|   0    13M|   0   856 |6254    10k|3.86 2.24 1.21|  0 1.0  33|   0     0 |   0     0 |  9   40    0   27    0
Apr 14 10:50:57 ubuntu dstat.sh[79716]: 14-04 10:50:57| 20   3  53  24   0|1652M  523M  192M 5365M|  32k   10k|   0  7978k|   0   605 |5968    11k|3.86 2.24 1.21|  0 1.0  51|   0     0 |   0     0 |  9   40    0   27    0
Apr 14 10:50:58 ubuntu dstat.sh[79716]: 14-04 10:50:58| 11   3  57  26   0|1652M  520M  192M 5367M|  20k   11k|   0  9334k|   0   649 |5830    10k|3.86 2.24 1.21|  0 2.0  26|   0     0 |   0     0 |  9   40    0   27    0
Apr 14 10:50:59 ubuntu dstat.sh[79716]: 14-04 10:50:59| 12   4  57  27   0|1653M  517M  192M 5369M|  21k   10k|   0  8978k|   0   655 |6104    10k|3.71 2.24 1.22|  0 1.0  42|   0     0 |   0     0 |  9   40    0   27    0
Apr 14 10:51:00 ubuntu dstat.sh[79716]: 14-04 10:51:00| 14   3  57  25   0|1653M  514M  192M 5371M|  18k   10k|   0  9165k|   0   664 |5966    11k|3.71 2.24 1.22|1.0 2.0  45|   0     0 |   0     0 |  9   40    0   27    0
Apr 14 10:51:01 ubuntu dstat.sh[79716]: 14-04 10:51:01| 12   4  59  25   0|1655M  511M  192M 5374M|  21k   12k|   0  9229k|   0   721 |6322    11k|3.71 2.24 1.22|  0 1.0  51|   0     0 |   0     0 |  9   40    0   27    0
Apr 14 10:51:02 ubuntu dstat.sh[79716]: 14-04 10:51:02| 19   6  51  24   0|1662M  500M  192M 5377M|  26k   17k|   0    14M|   0  1275 |8639    14k|3.71 2.24 1.22|2.0 2.0  69|   0     0 |   0     0 |  9   40    0   27    0
Apr 14 10:51:03 ubuntu dstat.sh[79716]: 14-04 10:51:03| 20   6  50  23   1|1663M  494M  192M 5381M|  24k   17k|   0    15M|   0  1353 |9424    15k|3.71 2.24 1.22|  0 1.0  90|   0     0 |   0     0 |  9   40    0   27    0
Apr 14 10:51:04 ubuntu dstat.sh[79716]: 14-04 10:51:04| 19   6  51  23   0|1665M  489M  192M 5385M|  29k   19k|   0    16M|   0  1467 |9240    16k|3.73 2.26 1.23|  0 1.0  36|   0     0 |   0     0 |  9   40    0   27    0
Apr 14 10:51:05 ubuntu dstat.sh[79716]: 14-04 10:51:05| 34   9  37  18   0|1571M  579M  192M 5389M|  38k   29k|   0    15M|   0  1370 |9272    15k|3.73 2.26 1.23|4.0   0 133|   0     0 |   0     0 |  9   42    0   27    0
Apr 14 10:51:06 ubuntu dstat.sh[79716]: 14-04 10:51:06| 39   7  37  17   0|1626M  518M  193M 5394M|  29k   18k|   0    18M|   0  1602 |9124    15k|3.73 2.26 1.23|4.0 1.0  82|   0     0 |   0     0 |  9   42    0   27    0
Apr 14 10:51:07 ubuntu dstat.sh[79716]: 14-04 10:51:07| 37   5  34  23   0|1669M  471M  193M 5398M|  29k   21k|   0    16M|   0  1469 |8478    14k|3.73 2.26 1.23|3.0 2.0  57|   0     0 |   0     0 |  9   44    0   27    0
Apr 14 10:51:08 ubuntu dstat.sh[79716]: 14-04 10:51:08| 24   6  46  23   0|1563M  573M  193M 5401M|  34k   17k|   0    17M|   0  1589 |8946    15k|3.73 2.26 1.23|2.0   0 134|   0     0 |   0     0 |  9   42    0   27    0
Apr 14 10:51:09 ubuntu dstat.sh[79716]: 14-04 10:51:09| 24   5  54  17   0|1567M  567M  193M 5403M| 176k  166k|   0    14M|   0  1215 |7635    13k|3.60 2.26 1.24|1.0 1.0 6.0|   0     0 |   0     0 |  9   42    0   27    0
Apr 14 10:51:10 ubuntu dstat.sh[79716]: 14-04 10:51:10|  9   4  63  23   1|1569M  562M  193M 5406M|  25k   13k|   0    13M|   0   872 |5974    10k|3.60 2.26 1.24|  0 1.0   0|   0     0 |   0     0 |  9   42    0   27    0
Apr 14 10:51:11 ubuntu dstat.sh[79716]: 14-04 10:51:11|  8   3  61  26   0|1570M  558M  193M 5409M|  19k 9937 |   0    13M|   0   889 |6146    11k|3.60 2.26 1.24|  0 1.0   0|   0     0 |   0     0 |  9   42    0   27    0
Apr 14 10:51:12 ubuntu dstat.sh[79716]: 14-04 10:51:12|  8   3  59  27   0|1572M  553M  193M 5411M|  22k   14k|   0    12M|   0   866 |5930    10k|3.60 2.26 1.24|  0 2.0   0|   0     0 |   0     0 |  9   42    0   27    0
Apr 14 10:51:13 ubuntu dstat.sh[79716]: 14-04 10:51:13| 11   8  54  24   0|1575M  547M  193M 5414M|  22k   13k|   0    13M|   0   961 |7066    14k|3.60 2.26 1.24|  0 1.0  34|   0     0 |   0     0 |  9   42    0   28    0
Apr 14 10:51:14 ubuntu dstat.sh[79716]: 14-04 10:51:14| 10   3  61  23   1|1576M  544M  193M 5416M|  22k   13k|   0    11M|   0   889 |6195    11k|3.55 2.27 1.25|  0 1.0  12|   0     0 |   0     0 |  9   42    0   27    0
Apr 14 10:51:15 ubuntu dstat.sh[79716]: 14-04 10:51:15| 13   3  59  23   0|1577M  542M  193M 5417M|  18k 8983 |   0  8928k|   0   812 |6291    12k|3.55 2.27 1.25|  0 1.0 6.0|   0     0 |   0     0 |  9   42    0   27    0
Apr 14 10:51:16 ubuntu dstat.sh[79716]: 14-04 10:51:16| 35   8  49   7   0|1343M  776M  193M 5418M|  14k 4945 |   0  5254k|   0   378 |3797  5895 |3.55 2.27 1.25|1.0   0 135|   0     0 |   0     0 |  9   34    0   25    0
Apr 14 10:51:17 ubuntu dstat.sh[79716]: 14-04 10:51:17| 17   9  72   0   0|1381M  738M  193M 5418M|  10k 1565 |   0  4501k|   0   262 |2061  3199 |3.55 2.27 1.25|1.0   0 116|   0     0 |   0     0 |  9   34    0   25    0
Apr 14 10:51:18 ubuntu dstat.sh[79716]: 14-04 10:51:18| 22   3  73   1   0|1437M  681M  193M 5418M|  12k 1620 |   0  7552k|   0   410 |1723  3001 |3.55 2.27 1.25|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   21    0
Apr 14 10:51:19 ubuntu dstat.sh[79716]: 14-04 10:51:19| 25   2  72   1   0|1463M  655M  193M 5418M|  86k   78k|   0  7389k|   0   439 |2589  3714 |3.34 2.25 1.24|1.0   0   0|   0     0 |   0     0 |  9   36    0   21    0
Apr 14 10:51:20 ubuntu dstat.sh[79716]: 14-04 10:51:20| 21   6  73   1   0|1391M  727M  193M 5418M|  11k 1819 |   0  3397k|   0   199 |1731  2307 |3.34 2.25 1.24|1.0   0  29|   0     0 |   0     0 |  9   34    0   20    0
Apr 14 10:51:21 ubuntu dstat.sh[79716]: 14-04 10:51:21| 21   5  74   0   0|1437M  682M  193M 5418M|  20k 1619 |   0  4121k|   0   276 |1591  1879 |3.34 2.25 1.24|1.0   0   0|   0     0 |   0     0 |  9   34    0   20    0
Apr 14 10:51:22 ubuntu dstat.sh[79716]: 14-04 10:51:22| 21   6  72   1   0|1349M  769M  193M 5418M|  24k 9649 |   0  7277k|   0   412 |2611  3823 |3.34 2.25 1.24|1.0   0  60|   0     0 |   0     0 |  9   34    0   20    0
Apr 14 10:51:23 ubuntu dstat.sh[79716]: 14-04 10:51:23| 18  38  42   1   1|1355M  764M  193M 5418M|  14k 2661 |   0  7720k|   0   435 |5550    10k|3.34 2.25 1.24|4.0   0 955|   0     0 |   0     0 |  9   14    0   20   20
Apr 14 10:51:24 ubuntu dstat.sh[79716]: 14-04 10:51:24| 17  36  44   1   0|1355M  762M  193M 5419M|  12k 1620 | 512k 3880k|7.00   204 |4688  8825 |3.24 2.25 1.25|1.0   0 929|   0     0 |   0     0 | 10   14    0   19   20
Apr 14 10:51:25 ubuntu dstat.sh[79716]: 14-04 10:51:25| 22  19  58   2   0|1357M  760M  193M 5419M|  18k 1512 |   0  7833k|   0   393 |4935    10k|3.24 2.25 1.25|2.0   0 171|   0     0 |   0     0 | 10   14    0   19   20
Apr 14 10:51:26 ubuntu dstat.sh[79716]: 14-04 10:51:26| 32  22  43   2   0|1404M  712M  193M 5419M|  13k 1620 |  28k 9606k|1.00   409 |3988  6608 |3.24 2.25 1.25|2.0   0 396|   0     0 |   0     0 | 12   14    0   18   20
Apr 14 10:51:27 ubuntu dstat.sh[79716]: 14-04 10:51:27| 18  15  63   1   0|1396M  720M  193M 5420M|9790  1620 | 192k 8143k|2.00   396 |4973  7858 |3.24 2.25 1.25|  0   0 161|   0     0 |   0     0 | 12   14    0   18   20
Apr 14 10:51:28 ubuntu dstat.sh[79716]: 14-04 10:51:28| 28  20  49   1   0|1438M  678M  193M 5420M|  11k 1620 |   0  8128k|   0   438 |4902  7731 |3.24 2.25 1.25|3.0   0 305|   0     0 |   0     0 | 12   14    0   16   20
Apr 14 10:51:29 ubuntu dstat.sh[79716]: 14-04 10:51:29| 20  22  58   0   0|1452M  664M  193M 5420M|  10k 1565 |   0  2795k|   0   159 |3907  6991 |3.14 2.24 1.25|1.0   0 321|   0     0 |   0     0 | 14   14    0   16   20
Apr 14 10:51:30 ubuntu dstat.sh[79716]: 14-04 10:51:30| 26  14  58   0   0|1478M  637M  193M 5420M|9210  1618 |   0     0 |   0     0 |2838  6532 |3.14 2.24 1.25|2.0   0 123|   0     0 |   0     0 | 14   14    0   15   20
Apr 14 10:51:31 ubuntu dstat.sh[79716]: 14-04 10:51:31| 64  15  22   0   0|1681M  433M  193M 5420M|9600  1624 |   0     0 |   0     0 |1802  2064 |3.14 2.24 1.25| 13   0  24|   0     0 |   0     0 | 16   14    0   15   20
Apr 14 10:51:32 ubuntu dstat.sh[79716]: 14-04 10:51:32| 84  16   0   0   0|1871M  244M  193M 5420M|  12k 1620 |   0   992k|   0  17.0 |2108  2544 |3.14 2.24 1.25| 13   0 9.0|   0     0 |   0     0 | 16   14    0   14   20
Apr 14 10:51:33 ubuntu dstat.sh[79716]: 14-04 10:51:33| 62  16  19   3   0|1984M  187M  191M 5375M|  11k 1619 | 360k   11M|15.0   744 |4149  5232 |3.14 2.24 1.25|  0 1.0  68|   0     0 |   0     0 | 16   14    0   14   20
Apr 14 10:51:34 ubuntu dstat.sh[79716]: 14-04 10:51:34|  8  18  70   2   0|1985M  186M  191M 5375M|  13k 1620 | 640k 8190B|22.0  2.00 |2716  4141 |2.97 2.22 1.25|2.0   0 293|   0     0 |   0     0 | 16   14    0   10   20
Apr 14 10:51:35 ubuntu dstat.sh[79716]: 14-04 10:51:35| 16  17  65   1   0|1977M  194M  191M 5375M|  13k 1613 |  60k   20k|1.99  4.98 |3427  6580 |2.97 2.22 1.25|1.0   0 224|   0     0 |   0     0 | 16   14    0   10   20
Apr 14 10:51:36 ubuntu dstat.sh[79716]: 14-04 10:51:36| 24  17  53   5   0|2001M  169M  191M 5376M|  19k 1572 | 530k    0 |24.1     0 |2963  6791 |2.97 2.22 1.25|1.0 1.0 175|   0     0 |   0     0 | 16   14    0   10   20
Apr 14 10:51:37 ubuntu dstat.sh[79716]: 14-04 10:51:37| 22   5  63  10   0|2040M  128M  191M 5377M|9947  1667 | 856k    0 |28.0     0 |1553  2092 |2.97 2.22 1.25|1.0   0  16|   0     0 |   0     0 | 16   14    0   10   20
Apr 14 10:51:38 ubuntu dstat.sh[79716]: 14-04 10:51:38| 13   9  74   4   0|2071M  118M  191M 5357M|  15k 4238 | 248k 3256k|3.99   307 |2598  3161 |2.97 2.22 1.25|1.0   0  93|   0     0 |   0     0 | 17   14    0   11   20
Apr 14 10:51:39 ubuntu dstat.sh[79716]: 14-04 10:51:39| 19   5  72   3   0|2106M  123M  190M 5319M|  10k 1623 | 902k    0 |16.0     0 |1571  2133 |2.81 2.20 1.25|  0 1.0 2.0|   0     0 |   0     0 | 17   14    0   11   20
Apr 14 10:51:40 ubuntu dstat.sh[79716]: 14-04 10:51:40| 21   4  70   2   0|2118M  129M  190M 5301M| 174k  165k|1051k  160k|15.0  3.00 |2122  3403 |2.81 2.20 1.25|2.0   0   0|   0     0 |   0     0 | 17   19    0   12   10
Apr 14 10:51:41 ubuntu dstat.sh[79716]: 14-04 10:51:41| 18   8  70   3   0|2062M  184M  190M 5302M| 154k  142k| 872k  312k|17.0  35.0 |2682  4542 |2.81 2.20 1.25|1.0   0 143|   0     0 |   0     0 | 17   18    0   17    0
Apr 14 10:51:42 ubuntu dstat.sh[79716]: 14-04 10:51:42|  9  18  68   1   0|2062M  184M  190M 5302M|  11k 1618 |  76k  200k|3.00  11.0 |3130  4869 |2.81 2.20 1.25|1.0   0 342|   0     0 |   0     0 | 17   18    0   17    0
Apr 14 10:51:43 ubuntu dstat.sh[79716]: 14-04 10:51:43| 11  19  69   0   0|2063M  183M  190M 5303M|9191  1623 |   0   525k|   0  29.1 |3129  4977 |2.81 2.20 1.25|1.0   0 353|   0     0 |   0     0 | 17   18    0   17    0
Apr 14 10:51:44 ubuntu dstat.sh[79716]: 14-04 10:51:44| 15  20  63   0   0|2050M  195M  190M 5303M|  11k 1619 |  80k   20k|2.00  5.00 |4092  6493 |2.66 2.18 1.25|1.0   0 225|   0     0 |   0     0 | 17   18    0   17    0
Apr 14 10:51:45 ubuntu dstat.sh[79716]: 14-04 10:51:45| 31  16  47   4   0|2107M  136M  190M 5305M|  11k 1986 |1360k    0 |30.0     0 |3794  6050 |2.66 2.18 1.25|2.0   0 172|   0     0 |   0     0 | 17   19    0   17    0
Apr 14 10:51:46 ubuntu dstat.sh[79716]: 14-04 10:51:46| 44   6  48   2   0|2162M  118M  190M 5269M|9306  1621 | 248k    0 |13.0     0 |1634  2064 |2.66 2.18 1.25|2.0   0   0|   0     0 |   0     0 | 17   19    0   17    0
Apr 14 10:51:47 ubuntu dstat.sh[79716]: 14-04 10:51:47| 44   6  47   1   0|2239M  128M  189M 5186M|9206  1617 | 359k    0 |22.0     0 |1653  2003 |2.66 2.18 1.25|2.0   0   0|   0     0 |   0     0 | 17   19    0   17    0
Apr 14 10:51:48 ubuntu dstat.sh[79716]: 14-04 10:51:48| 48   7  43   2   0|2270M  128M  187M 5156M|  13k 5801 | 612k 6733k|45.0   695 |3306  7663 |2.66 2.18 1.25|2.0   0   0|   0     0 |   0     0 | 17   21    0   16    0
Apr 14 10:51:49 ubuntu dstat.sh[79716]: 14-04 10:51:49| 37   6  53   4   0|2311M  120M  186M 5126M|  61k   54k|3737k 4557k|59.0   246 |2561  3575 |2.53 2.16 1.25|2.0   0  56|   0     0 |   0     0 | 17   34    0   16    0
Apr 14 10:51:50 ubuntu dstat.sh[79716]: 14-04 10:51:50| 10  13  67   9   0|2321M  122M  186M 5115M|  11k 1566 |3843k  184k|80.0  8.00 |2681  4072 |2.53 2.16 1.25|1.0   0 201|   0     0 |   0     0 | 17   34    0   16    0
Apr 14 10:51:51 ubuntu dstat.sh[79716]: 14-04 10:51:51| 14   1  81   4   0|2327M  130M  186M 5101M|  24k 3167 | 659k 1538k|12.0   217 |1855  2227 |2.53 2.16 1.25|  0   0 2.0|   0     0 |   0     0 | 17   34    0   14    0
Apr 14 10:51:52 ubuntu dstat.sh[79716]: 14-04 10:51:52|  9   3  82   4   0|2349M  140M  185M 5071M| 185k 6056 | 965k  572k|14.0  68.1 |1840  2467 |2.53 2.16 1.25|  0 1.0 2.0|   0     0 |   0     0 | 17   34    0   15    0
Apr 14 10:51:53 ubuntu dstat.sh[79716]: 14-04 10:51:53| 10   5  72  12   0|2352M  132M  185M 5075M|  13k 1726 |4356k  573k| 156  30.0 |1916  2460 |2.53 2.16 1.25|  0 1.0  14|   0     0 |   0     0 | 17   34    0   15    0
Apr 14 10:51:54 ubuntu dstat.sh[79716]: 14-04 10:51:54| 14   7  69   8   0|2368M  119M  185M 5072M|  10k 1617 | 188k 4331k|8.98   279 |2783  3682 |2.41 2.14 1.25|5.0   0  47|   0     0 |   0     0 | 17   34    0   15    0
Apr 14 10:51:55 ubuntu dstat.sh[79716]: 14-04 10:51:55| 12  10  68   9   0|2364M  154M  182M 5045M|  12k 1623 |5281k 3226k| 135   248 |2726  3617 |2.41 2.14 1.25|  0 2.0  30|   0     0 |   0     0 | 17   34    0    9    0
Apr 14 10:51:56 ubuntu dstat.sh[79716]: 14-04 10:51:56| 12   9  72   6   0|2347M  211M  183M 5006M|9634  1620 |3789k 8193B| 110  1.00 |2397  3526 |2.41 2.14 1.25|1.0   0 123|   0     0 |   0     0 | 17   34    0    9    0
Apr 14 10:51:57 ubuntu dstat.sh[79716]: 14-04 10:51:57| 17  14  63   3   0|2336M  219M  183M 5007M|  12k 3401 | 468k 4096B|17.0  1.00 |3884  6194 |2.41 2.14 1.25|1.0   0 216|   0     0 |   0     0 | 17   34    0   10    0
Apr 14 10:51:58 ubuntu dstat.sh[79716]: 14-04 10:51:58| 12   7  74   5   0|2351M  204M  183M 5008M|9702  1619 |1275k    0 |37.0     0 |3373  5841 |2.41 2.14 1.25|1.0   0  69|   0     0 |   0     0 | 17   34    0   10    0
Apr 14 10:51:59 ubuntu dstat.sh[79716]: 14-04 10:51:59|  2   1  96   0   0|2351M  203M  183M 5008M|9231  1620 |  80k 4097B|1.00  1.00 |1220  1903 |2.21 2.11 1.24|  0   0 5.0|   0     0 |   0     0 | 17   34    0   10    0
Apr 14 10:52:00 ubuntu dstat.sh[79716]: 14-04 10:52:00|  1   0  97   0   0|2351M  203M  183M 5008M|  11k 1512 |   0   556k|   0  3.00 |1220  1850 |2.21 2.11 1.24|  0   0 3.0|   0     0 |   0     0 | 17   34    0   10    0
Apr 14 10:52:01 ubuntu dstat.sh[79716]: 14-04 10:52:01|  2   0  96   1   0|2351M  202M  183M 5009M|  11k 1566 |1272k    0 |49.0     0 |1230  1850 |2.21 2.11 1.24|  0   0 1.0|   0     0 |   0     0 | 17   34    0   10    0
Apr 14 10:52:02 ubuntu dstat.sh[79716]: 14-04 10:52:02|  9   9  81   0   0|2306M  247M  183M 5009M|  10k 1621 |   0     0 |   0     0 |3225  5534 |2.21 2.11 1.24|4.0   0 137|   0     0 |   0     0 | 17   34    0   10    0
Apr 14 10:52:03 ubuntu dstat.sh[79716]: 14-04 10:52:03| 27  21  49   2   0|2355M  197M  183M 5010M|  11k 1661 | 576k   16k|12.0  4.00 |5463    10k|2.21 2.11 1.24|  0   0 181|   0     0 |   0     0 | 17   34    0   10    0
Apr 14 10:52:04 ubuntu dstat.sh[79716]: 14-04 10:52:04|  2   0  97   0   0|2356M  196M  183M 5010M|  14k 1619 |   0     0 |   0     0 |1232  1834 |2.12 2.09 1.24|1.0   0 3.0|   0     0 |   0     0 | 17   34    0   10    0
Apr 14 10:52:05 ubuntu dstat.sh[79716]: 14-04 10:52:05|  2   0  96   0   0|2356M  196M  183M 5010M|9485  1620 |   0   388k|   0  2.00 |1229  1881 |2.12 2.09 1.24|1.0   0 2.0|   0     0 |   0     0 | 17   34    0   10    0
Apr 14 10:52:06 ubuntu dstat.sh[79716]: 14-04 10:52:06|  1   1  97   0   0|2356M  196M  183M 5010M|  11k 1620 |   0     0 |   0     0 |1261  1898 |2.12 2.09 1.24|1.0   0 2.0|   0     0 |   0     0 | 17   34    0   10    0
Apr 14 10:52:07 ubuntu dstat.sh[79716]: 14-04 10:52:07|  4   4  92   0   0|2311M  241M  183M 5010M|8514  1620 |   0     0 |   0     0 |1826  3103 |2.12 2.09 1.24|  0   0  49|   0     0 |   0     0 | 17   34    0   10    0
Apr 14 10:52:08 ubuntu dstat.sh[79716]: 14-04 10:52:08| 15  21  60   2   0|2360M  191M  183M 5011M|  19k 1661 |1001k 8197B|32.0  2.00 |4799  8400 |2.12 2.09 1.24|1.0   0 342|   0     0 |   0     0 | 18   34    0   10    0
Apr 14 10:52:09 ubuntu dstat.sh[79716]: 14-04 10:52:09| 23  18  58   0   0|2353M  198M  183M 5011M|  11k 1811 |   0     0 |   0     0 |5366  9843 |2.11 2.09 1.24| 11   0 183|   0     0 |   0     0 | 18   34    0   10    0
Apr 14 10:52:10 ubuntu dstat.sh[79716]: 14-04 10:52:10|  7   8  83   0   0|2362M  188M  183M 5011M|  11k 1717 |  12k  535k|3.00  11.0 |2814  4880 |2.11 2.09 1.24|3.0   0  90|   0     0 |   0     0 | 18   34    0   10    0
Apr 14 10:52:11 ubuntu dstat.sh[79716]: 14-04 10:52:11| 19  19  62   0   0|2343M  208M  183M 5012M|  13k 1566 |4097B    0 |1.00     0 |3483    10k|2.11 2.09 1.24|1.0   0 210|   0     0 |   0     0 | 20   34    0   10    0
Apr 14 10:52:12 ubuntu dstat.sh[79716]: 14-04 10:52:12| 16  16  66   0   0|2362M  188M  183M 5011M|  60k   53k|   0     0 |   0     0 |3475  6274 |2.11 2.09 1.24|3.0   0 285|   0     0 |   0     0 | 20   36    0   11    0
Apr 14 10:52:13 ubuntu dstat.sh[79716]: 14-04 10:52:13| 19  21  59   0   0|2363M  186M  183M 5012M|9934  2766 |   0    28k|   0  7.01 |4165    16k|2.11 2.09 1.24|8.0   0 379|   0     0 |   0     0 | 20   36    0   11    0
Apr 14 10:52:14 ubuntu dstat.sh[79716]: 14-04 10:52:14| 26  18  55   0   0|2363M  186M  183M 5011M|8623  1620 |  16k    0 |4.00     0 |3128  7655 |2.10 2.08 1.25|3.0   0 169|   0     0 |   0     0 | 20   36    0   11    0
Apr 14 10:52:15 ubuntu dstat.sh[79716]: 14-04 10:52:15| 36  21  41   1   0|2411M  138M  183M 5012M|8726  1594 | 264k  504k|11.8  7.87 |4985  8517 |2.10 2.08 1.25| 19   0 242|   0     0 |   0     0 | 20   36    0   11    0
Apr 14 10:52:16 ubuntu dstat.sh[79716]: 14-04 10:52:16| 22   8  53  16   0|2437M  127M  183M 4997M|9409  1644 |1072k   46M|57.9   382 |2490  3230 |2.10 2.08 1.25|  0 1.0  42|   0     0 |   0     0 | 20   36    0   11    0
Apr 14 10:52:17 ubuntu dstat.sh[79716]: 14-04 10:52:17| 19   5  71   4   1|2461M  130M  182M 4973M|9838  1515 | 589k    0 |37.1     0 |1973  3105 |2.10 2.08 1.25|3.0   0 3.0|   0     0 |   0     0 | 20   36    0   11    0
Apr 14 10:52:18 ubuntu dstat.sh[79716]: 14-04 10:52:18| 26   7  66   1   0|2523M  129M  182M 4912M| 135k  129k|  68k    0 |5.99     0 |2391  3656 |2.10 2.08 1.25|1.0   0  13|   0     0 |   0     0 | 20   44    0   16    0
Apr 14 10:52:19 ubuntu dstat.sh[79716]: 14-04 10:52:19| 20   7  71   0   0|2536M  173M  182M 4857M|8706  1801 | 104k    0 |2.00     0 |1577  2089 |2.01 2.07 1.24|1.0   0 6.0|   0     0 |   0     0 | 20   44    0   16    0
Apr 14 10:52:20 ubuntu dstat.sh[79716]: 14-04 10:52:20| 25  11  57   7   0|2525M  183M  182M 4859M|  12k 2402 |1503k  998k|88.2  4.01 |3770  6485 |2.01 2.07 1.24|6.0   0 147|   0     0 |   0     0 | 20   42    0   16    2
Apr 14 10:52:21 ubuntu dstat.sh[79716]: 14-04 10:52:21| 33  19  47   0   0|2579M  126M  182M 4859M|  36k   29k|  52k  648k|2.00  8.00 |6030    11k|2.01 2.07 1.24| 15 1.0 158|   0     0 |   0     0 | 20   44    0   16    2
Apr 14 10:52:22 ubuntu dstat.sh[79716]: 14-04 10:52:22| 19  18  60   1   0|2568M  154M  182M 4845M|  12k 2108 |  28k 5175k|2.00   480 |6655    11k|2.01 2.07 1.24|2.0   0 225|   0     0 |   0     0 | 20   42    0   17    2
Apr 14 10:52:23 ubuntu dstat.sh[79716]: 14-04 10:52:23| 23  17  57   1   0|2567M  153M  182M 4846M|9498  1725 | 968k 4098B|27.0  1.00 |4995  9344 |2.01 2.07 1.24|1.0   0 161|   0     0 |   0     0 | 20   42    0   17    2
Apr 14 10:52:24 ubuntu dstat.sh[79716]: 14-04 10:52:24| 25  25  48   0   0|2569M  150M  182M 4846M|  36k   30k|  48k    0 |3.00     0 |5878    13k|2.17 2.10 1.26|1.0   0 328|   0     0 |   0     0 | 20   36    0   20    4
Apr 14 10:52:25 ubuntu dstat.sh[79716]: 14-04 10:52:25| 18   9  72   0   0|2568M  151M  182M 4846M|  87k   77k|   0     0 |   0     0 |3305  7271 |2.17 2.10 1.26|2.0   0  42|   0     0 |   0     0 | 20   44    0   20    4
Apr 14 10:52:26 ubuntu dstat.sh[79716]: 14-04 10:52:26| 30  15  55   1   0|2377M  342M  182M 4846M|  14k 2454 | 272k  641k|18.0  5.01 |2399  3840 |2.17 2.10 1.26|3.0   0 222|   0     0 |   0     0 | 20   36    0   26    0
Apr 14 10:52:27 ubuntu dstat.sh[79716]: 14-04 10:52:27| 29  24  47   0   0|2425M  294M  182M 4846M|  13k 3249 |  12k   92k|3.00  2.00 |2953  4921 |2.17 2.10 1.26|3.0   0 355|   0     0 |   0     0 | 20   36    0   27    0
Apr 14 10:52:28 ubuntu dstat.sh[79716]: 14-04 10:52:28| 33  23  41   0   0|2453M  265M  182M 4847M|  68k   51k|   0    28k|   0  7.00 |3331  7685 |2.17 2.10 1.26|2.0   0 287|   0     0 |   0     0 | 20   40    0   28    0
Apr 14 10:52:29 ubuntu dstat.sh[79716]: 14-04 10:52:29| 49  21  30   0   0|2564M  154M  182M 4847M|  89k   80k|   0  4101B|   0  1.00 |4297    10k|2.48 2.16 1.29|4.0   0 212|   0     0 |   0     0 | 20   44    0   32    0
Apr 14 10:52:30 ubuntu dstat.sh[79716]: 14-04 10:52:30| 44  11  43   2   0|2635M  130M  182M 4802M|9093  1817 |  32k 3634k|3.99   365 |2387  2814 |2.48 2.16 1.29|3.0   0  25|   0     0 |   0     0 | 20   44    0   32    0
Apr 14 10:52:31 ubuntu dstat.sh[79716]: 14-04 10:52:31| 34   8  56   1   0|2675M  128M  182M 4765M|7433  1821 |  24k 3177k|3.00   284 |3060  5444 |2.48 2.16 1.29|2.0   0 4.0|   0     0 |   0     0 | 20   44    0   32    0
Apr 14 10:52:32 ubuntu dstat.sh[79716]: 14-04 10:52:32| 22   3  71   2   0|2701M  133M  182M 4734M|  10k 1819 |  72k    0 |9.00     0 |1688  2400 |2.48 2.16 1.29|  0 1.0 5.0|   0     0 |   0     0 | 20   44    0   32    0
Apr 14 10:52:33 ubuntu dstat.sh[79716]: 14-04 10:52:33| 19   5  61  13   0|2741M  132M  182M 4696M|  73k   66k| 216k 7035k|44.0   471 |3181  4554 |2.48 2.16 1.29|2.0 1.0 5.0|   0     0 |   0     0 | 20   46    0   32    0
