-- Logs begin at Mon 2023-05-15 12:49:47 UTC, end at Tue 2023-05-16 09:44:05 UTC. --
May 16 09:29:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
May 16 09:29:46 ubuntu dstat.sh[91885]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
May 16 09:29:46 ubuntu dstat.sh[91885]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
May 16 09:33:21 ubuntu dstat.sh[91885]: 16-05 09:33:21|  9  20  70   0   0|1246M  596M  214M 5664M|  21k 1621 |   0   540k|   0  9.00 |2710  4246 |1.76 1.79 1.08|1.0   0 372|   0     0 |   0     0 |  9   34    0    1    0
May 16 09:33:22 ubuntu dstat.sh[91885]: 16-05 09:33:22| 10  20  69   0   0|1245M  597M  214M 5664M|  10k 1619 |   0   880k|   0  10.0 |2591  3904 |1.76 1.79 1.08|2.0   0 355|   0     0 |   0     0 |  9   34    0    1    0
May 16 09:33:23 ubuntu dstat.sh[91885]: 16-05 09:33:23| 11  19  69   0   0|1245M  597M  214M 5664M|  11k 1567 |   0  1048k|   0  13.0 |2738  4287 |1.76 1.79 1.08|1.0   0 403|   0     0 |   0     0 |  9   34    0    1    0
May 16 09:33:24 ubuntu dstat.sh[91885]: 16-05 09:33:24|  9  22  70   0   1|1246M  596M  214M 5664M|  10k 1620 |   0   792k|   0  9.00 |2636  4129 |1.76 1.79 1.08|1.0   0 372|   0     0 |   0     0 |  9   34    0    1    0
May 16 09:33:25 ubuntu dstat.sh[91885]: 16-05 09:33:25|  8  19  71   0   0|1246M  596M  214M 5664M|  12k 1724 |   0   308k|   0  51.0 |2738  4419 |1.76 1.79 1.08|1.0   0 376|   0     0 |   0     0 |  9   34    0    1    0
May 16 09:33:26 ubuntu dstat.sh[91885]: 16-05 09:33:26|  9  20  70   0   0|1245M  597M  214M 5664M|  11k 1620 |   0   184k|   0  7.00 |2690  4330 |1.70 1.78 1.08|1.0   0 379|   0     0 |   0     0 |  9   34    0    1    0
May 16 09:33:27 ubuntu dstat.sh[91885]: 16-05 09:33:27| 22  22  54   0   0|1281M  561M  214M 5664M|  22k   13k|   0   408k|   0  21.0 |3031  5337 |1.70 1.78 1.08|2.0   0 467|   0     0 |   0     0 |  9   34    0    3    0
May 16 09:33:28 ubuntu dstat.sh[91885]: 16-05 09:33:28| 67  25   8   0   0|1375M  467M  215M 5664M|  43k   25k|   0   740k|   0  51.0 |2781  5699 |1.70 1.78 1.08|4.0   0 574|   0     0 |   0     0 |  9   34    0    7    0
May 16 09:33:29 ubuntu dstat.sh[91885]: 16-05 09:33:29| 72  16   2   8   0|1524M  300M  215M 5678M|  16k 8501 |1180k   15M|22.0   189 |2990  5164 |1.70 1.78 1.08|4.0   0 198|   0     0 |   0     0 |  9   36    0    7    0
May 16 09:33:30 ubuntu dstat.sh[91885]: 16-05 09:33:30| 51  10  22  16   0|1567M  253M  215M 5682M|  35k   28k|   0    10M|   0   714 |6130    11k|1.70 1.78 1.08|7.0   0  61|   0     0 |   0     0 |  9   40    0    7    0
May 16 09:33:31 ubuntu dstat.sh[91885]: 16-05 09:33:31| 34   6  41  20   0|1549M  267M  215M 5685M|  22k   13k|   0  9119k|   0   740 |6308    11k|1.88 1.82 1.10|2.0 1.0  53|   0     0 |   0     0 |  9   40    0    7    0
May 16 09:33:32 ubuntu dstat.sh[91885]: 16-05 09:33:32| 33   6  44  17   0|1554M  259M  216M 5688M|  25k   16k|   0  8867k|   0   734 |5818    11k|1.88 1.82 1.10|1.0 1.0  29|   0     0 |   0     0 |  9   40    0    7    0
May 16 09:33:33 ubuntu dstat.sh[91885]: 16-05 09:33:33| 43  11  31  15   0|1488M  323M  216M 5690M|  22k   14k|   0  8166k|   0   719 |6062    15k|1.88 1.82 1.10|2.0 1.0  92|   0     0 |   0     0 |  9   38    0    7    0
May 16 09:33:34 ubuntu dstat.sh[91885]: 16-05 09:33:34| 50  11  22  16   0|1516M  291M  216M 5692M|  21k   11k|   0    10M|   0   872 |5859    11k|1.88 1.82 1.10|3.0 1.0  69|   0     0 |   0     0 |  9   38    0    7    0
May 16 09:33:35 ubuntu dstat.sh[91885]: 16-05 09:33:35| 53   8  24  15   1|1543M  261M  216M 5695M| 274k  266k|   0    10M|   0   863 |7201    13k|1.88 1.82 1.10|6.0 1.0  38|   0     0 |   0     0 |  9   39    0    7    0
May 16 09:33:36 ubuntu dstat.sh[91885]: 16-05 09:33:36| 39  12  34  14   0|1502M  299M  217M 5698M|  63k   55k|   0    10M|   0   915 |7304    13k|2.05 1.85 1.11|1.0 1.0 140|   0     0 |   0     0 |  9   38    0    8    0
May 16 09:33:37 ubuntu dstat.sh[91885]: 16-05 09:33:37| 34   6  49  13   0|1532M  266M  217M 5701M|  74k   65k|   0  9822k|   0   807 |5725    11k|2.05 1.85 1.11|2.0 1.0  12|   0     0 |   0     0 |  9   38    1    8    0
May 16 09:33:38 ubuntu dstat.sh[91885]: 16-05 09:33:38| 37   5  41  16   0|1534M  261M  217M 5704M| 581k  574k|   0  9615k|   0   816 |9072    18k|2.05 1.85 1.11|1.0 1.0 6.0|   0     0 |   0     0 |  9   43    0    8    0
May 16 09:33:39 ubuntu dstat.sh[91885]: 16-05 09:33:39| 41   6  37  14   0|1487M  306M  217M 5706M| 393k  384k|   0  8831k|   0   798 |8563    16k|2.05 1.85 1.11|3.0   0  60|   0     0 |   0     0 |  9   44    0    9    0
May 16 09:33:40 ubuntu dstat.sh[91885]: 16-05 09:33:40| 39  20  27  13   0|1450M  339M  217M 5710M|  19k 9736 | 256k   11M|2.00   865 |7291    13k|2.05 1.85 1.11|3.0   0 294|   0     0 |   0     0 |  9   38    0    9    0
May 16 09:33:41 ubuntu dstat.sh[91885]: 16-05 09:33:41| 42  17  31   8   0|1478M  308M  217M 5712M| 372k  365k| 711k   10M|8.98   808 |9675    20k|2.29 1.91 1.13|4.0 1.0  84|   0     0 |   0     0 |  9   39    0    9    0
May 16 09:33:42 ubuntu dstat.sh[91885]: 16-05 09:33:42| 38  11  35  13   0|1474M  310M  217M 5714M| 629k  620k| 916k 9803k|11.0   796 |9329    18k|2.29 1.91 1.13|1.0 1.0 123|   0     0 |   0     0 |  9   39    0   12    0
May 16 09:33:43 ubuntu dstat.sh[91885]: 16-05 09:33:43| 25   9  46  18   0|1431M  350M  218M 5716M| 137k  129k|   0    10M|   0   987 |7433    13k|2.29 1.91 1.13|1.0 1.0  75|   0     0 |   0     0 |  9   38    0   13    0
May 16 09:33:44 ubuntu dstat.sh[91885]: 16-05 09:33:44| 30   7  45  18   1|1473M  306M  218M 5719M|  62k   54k|   0    12M|   0  1160 |7825    13k|2.29 1.91 1.13|2.0   0   0|   0     0 |   0     0 |  9   39    0   13    0
May 16 09:33:45 ubuntu dstat.sh[91885]: 16-05 09:33:45| 31   8  46  16   0|1463M  313M  218M 5721M| 535k  525k|   0  9963k|   0   956 |9271    18k|2.29 1.91 1.13|1.0 1.0  18|   0     0 |   0     0 |  9   39    0   14    0
May 16 09:33:46 ubuntu dstat.sh[91885]: 16-05 09:33:46| 34   6  45  14   0|1402M  372M  218M 5723M| 400k  391k|   0  8497k|   0   762 |8052    15k|2.35 1.93 1.14|2.0 1.0  11|   0     0 |   0     0 |  9   38    0   16    0
May 16 09:33:47 ubuntu dstat.sh[91885]: 16-05 09:33:47| 30   7  59   4   0|1448M  324M  218M 5725M|  31k 9305 |   0  8737k|   0   868 |5894    11k|2.35 1.93 1.14|1.0 1.0  36|   0     0 |   0     0 |  9   38    0   16    0
May 16 09:33:48 ubuntu dstat.sh[91885]: 16-05 09:33:48| 30   7  46  17   0|1467M  303M  218M 5727M| 267k  255k|   0  8991k|   0   889 |6688    14k|2.35 1.93 1.14|1.0 1.0  14|   0     0 |   0     0 |  9   39    0   16    0
May 16 09:33:49 ubuntu dstat.sh[91885]: 16-05 09:33:49| 35   6  45  12   0|1468M  301M  218M 5727M| 570k  547k|   0  8371k|   0   895 |9061    17k|2.35 1.93 1.14|5.0   0 3.0|   0     0 |   0     0 |  9   39    0   17    0
May 16 09:33:50 ubuntu dstat.sh[91885]: 16-05 09:33:50| 29   7  45  15   0|1414M  356M  219M 5726M| 330k  321k|   0  9408k|   0   986 |8586    16k|2.35 1.93 1.14|1.0 2.0  62|   0     0 |   0     0 |  9   38    0   18    0
May 16 09:33:51 ubuntu dstat.sh[91885]: 16-05 09:33:51| 34   6  48  12   0|1465M  304M  219M 5727M|  10k 3399 |   0  8771k|   0   815 |5802    10k|2.72 2.01 1.18|1.0 1.0  13|   0     0 |   0     0 |  9   38    0   18    0
May 16 09:33:52 ubuntu dstat.sh[91885]: 16-05 09:33:52| 31   5  43  19   0|1416M  351M  219M 5728M| 297k  288k|   0  9887k|   0   916 |7143    15k|2.72 2.01 1.18|3.0   0  53|   0     0 |   0     0 |  9   38    0   20    0
May 16 09:33:53 ubuntu dstat.sh[91885]: 16-05 09:33:53| 32   5  44  19   0|1468M  299M  219M 5729M|  12k 3754 |   0  8751k|   0   802 |4694  9686 |2.72 2.01 1.18|2.0 1.0  16|   0     0 |   0     0 |  9   38    0   20    0
May 16 09:33:54 ubuntu dstat.sh[91885]: 16-05 09:33:54| 30   9  45  16   0|1427M  340M  219M 5728M| 160k  153k|   0  8713k|   0   913 |7426    14k|2.72 2.01 1.18|1.0 1.0  61|   0     0 |   0     0 |  9   38    0   20    0
May 16 09:33:55 ubuntu dstat.sh[91885]: 16-05 09:33:55| 33   6  42  17   0|1474M  292M  219M 5729M|  41k   34k|   0  8776k|   0   900 |7331    12k|2.72 2.01 1.18|2.0 1.0  13|   0     0 |   0     0 |  9   39    0   20    0
May 16 09:33:56 ubuntu dstat.sh[91885]: 16-05 09:33:56| 35   5  41  20   1|1415M  350M  219M 5730M| 380k  373k|   0  9476k|   0   771 |6416    13k|2.90 2.06 1.20|1.0 1.0  50|   0     0 |   0     0 |  9   38    0   21    0
May 16 09:33:57 ubuntu dstat.sh[91885]: 16-05 09:33:57| 35   4  44  15   0|1457M  308M  219M 5731M|  13k 5419 |   0  6690k|   0   643 |4681  9268 |2.90 2.06 1.20|2.0   0  22|   0     0 |   0     0 |  9   38    0   21    0
May 16 09:33:58 ubuntu dstat.sh[91885]: 16-05 09:33:58| 36   5  43  15   0|1476M  287M  219M 5732M| 297k  286k|   0  7319k|   0   718 |6433    13k|2.90 2.06 1.20|6.0   0  17|   0     0 |   0     0 |  9   39    0   23    0
May 16 09:33:59 ubuntu dstat.sh[91885]: 16-05 09:33:59| 15   5  59  18   0|1414M  348M  219M 5733M|  34k   25k|   0  8437k|   0   846 |6414    12k|2.90 2.06 1.20|  0 1.0  84|   0     0 |   0     0 |  9   38    0   23    0
May 16 09:34:00 ubuntu dstat.sh[91885]: 16-05 09:34:00|  9   3  67  18   0|1413M  348M  220M 5734M|  19k   10k|   0  8065k|   0   746 |5667  9991 |2.90 2.06 1.20|  0 1.0  12|   0     0 |   0     0 |  9   38    0   23    0
May 16 09:34:01 ubuntu dstat.sh[91885]: 16-05 09:34:01|  8   2  66  20   0|1414M  346M  220M 5735M|  22k 7238 |   0    13M|   0   953 |6103  9962 |2.91 2.08 1.21|  0 1.0 9.0|   0     0 |   0     0 |  9   38    0   23    0
May 16 09:34:02 ubuntu dstat.sh[91885]: 16-05 09:34:02|  9   3  65  20   0|1414M  345M  220M 5736M|  23k   15k|   0  8722k|   0   772 |6117    10k|2.91 2.08 1.21|  0 1.0  15|   0     0 |   0     0 |  9   38    0   23    0
May 16 09:34:03 ubuntu dstat.sh[91885]: 16-05 09:34:03|  9   3  67  20   0|1414M  344M  220M 5737M|  19k 8661 |   0  8661k|   0   805 |6016    10k|2.91 2.08 1.21|1.0   0  18|   0     0 |   0     0 |  9   38    0   23    0
May 16 09:34:04 ubuntu dstat.sh[91885]: 16-05 09:34:04|  8   2  66  20   0|1414M  343M  220M 5738M|  22k   14k|   0  8436k|   0   767 |6036    10k|2.91 2.08 1.21|1.0   0 6.0|   0     0 |   0     0 |  9   38    0   23    0
May 16 09:34:05 ubuntu dstat.sh[91885]: 16-05 09:34:05|  8   3  66  20   0|1414M  341M  220M 5739M|  14k 7672 |   0  8294k|   0   789 |5852    10k|2.91 2.08 1.21|1.0   0 6.0|   0     0 |   0     0 |  9   38    0   23    0
May 16 09:34:06 ubuntu dstat.sh[91885]: 16-05 09:34:06|  9   4  67  18   0|1416M  339M  220M 5740M|  16k 8281 |   0  9560k|   0   888 |6151    11k|3.00 2.11 1.22|  0 1.0  21|   0     0 |   0     0 |  9   38    0   23    0
May 16 09:34:07 ubuntu dstat.sh[91885]: 16-05 09:34:07|  8   3  65  21   0|1416M  338M  220M 5741M|  14k 6752 |   0  7447k|   0   726 |5838  9777 |3.00 2.11 1.22|  0 1.0  36|   0     0 |   0     0 |  9   38    0   23    0
May 16 09:34:08 ubuntu dstat.sh[91885]: 16-05 09:34:08| 13   3  65  19   0|1417M  336M  220M 5741M|  28k   18k|   0  6755k|   0   760 |6162    11k|3.00 2.11 1.22|1.0   0  23|   0     0 |   0     0 |  9   38    0   23    0
May 16 09:34:09 ubuntu dstat.sh[91885]: 16-05 09:34:09| 10   4  66  18   0|1417M  336M  220M 5742M|  17k 9519 |   0  7842k|   0   805 |6186    11k|3.00 2.11 1.22|5.0   0  21|   0     0 |   0     0 |  9   38    0   23    0
May 16 09:34:10 ubuntu dstat.sh[91885]: 16-05 09:34:10|  9   3  67  19   0|1417M  335M  220M 5743M|  17k   10k|   0  7261k|   0   691 |5516  9867 |3.00 2.11 1.22|  0 1.0 6.0|   0     0 |   0     0 |  9   38    0   23    0
May 16 09:34:11 ubuntu dstat.sh[91885]: 16-05 09:34:11|  9   3  66  18   0|1419M  332M  220M 5743M|  17k 8835 |   0  7522k|   0   734 |5895    10k|3.00 2.12 1.23|1.0   0 9.0|   0     0 |   0     0 |  9   38    0   23    0
May 16 09:34:12 ubuntu dstat.sh[91885]: 16-05 09:34:12| 12   2  66  17   0|1419M  331M  220M 5744M|  19k   11k|   0  8462k|   0   849 |6204    11k|3.00 2.12 1.23|1.0 1.0 9.0|   0     0 |   0     0 |  9   38    0   23    0
May 16 09:34:13 ubuntu dstat.sh[91885]: 16-05 09:34:13| 17   2  69   9   0|1417M  333M  220M 5744M|  14k 5764 |   0  5579k|   0   533 |4256  6853 |3.00 2.12 1.23|1.0   0 9.0|   0     0 |   0     0 |  9   36    0   23    0
May 16 09:34:14 ubuntu dstat.sh[91885]: 16-05 09:34:14| 10  19  68   1   1|1305M  445M  220M 5744M|9499  1821 |   0  3039k|   0   181 |3210  4672 |3.00 2.12 1.23|1.0   0 375|   0     0 |   0     0 |  9   34    0   23    0
May 16 09:34:15 ubuntu dstat.sh[91885]: 16-05 09:34:15| 10  21  67   0   0|1301M  448M  220M 5744M|  16k 1620 |   0  2655k|   0   164 |3182  4744 |3.00 2.12 1.23|2.0   0 410|   0     0 |   0     0 |  9   34    0   23    0
May 16 09:34:16 ubuntu dstat.sh[91885]: 16-05 09:34:16| 53  17  30   1   0|1418M  332M  220M 5744M|  43k   37k|   0  2954k|   0   188 |2973  4369 |3.00 2.14 1.24|4.0   0 242|   0     0 |   0     0 |  9   34    0   29    0
May 16 09:34:17 ubuntu dstat.sh[91885]: 16-05 09:34:17| 66  10  24   0   0|1556M  193M  220M 5745M|6690  1619 |   0  2419k|   0   137 |1901  1993 |3.00 2.14 1.24|3.0   0 1.0|   0     0 |   0     0 |  9   34    0   29    0
May 16 09:34:18 ubuntu dstat.sh[91885]: 16-05 09:34:18| 51  16  22  11   0|1645M  151M  218M 5706M|9164  1620 | 648k   10M|26.0   514 |3046  4013 |3.00 2.14 1.24|3.0   0  17|   0     0 |   0     0 |  9   34    0   29    0
May 16 09:34:19 ubuntu dstat.sh[91885]: 16-05 09:34:19| 27   4  45  22   0|1653M  140M  218M 5708M|  37k   29k|   0    13M|   0   896 |6456    11k|3.00 2.14 1.24|  0 1.0  33|   0     0 |   0     0 |  9   40    0   29    0
May 16 09:34:20 ubuntu dstat.sh[91885]: 16-05 09:34:20| 17   3  56  22   1|1654M  137M  218M 5711M|  16k 9270 |   0  7607k|   0   571 |6173    11k|3.00 2.14 1.24|1.0 1.0  51|   0     0 |   0     0 |  9   40    0   29    0
May 16 09:34:21 ubuntu dstat.sh[91885]: 16-05 09:34:21| 10   5  59  23   0|1646M  142M  218M 5714M|  22k   12k|   0    10M|   0   757 |6243    11k|3.32 2.22 1.27|  0 2.0  33|   0     0 |   0     0 |  9   40    0   29    0
May 16 09:34:22 ubuntu dstat.sh[91885]: 16-05 09:34:22| 14   5  59  23   0|1644M  141M  218M 5716M|  21k   11k|   0  7381k|   0   649 |6403    11k|3.32 2.22 1.27|  0 1.0  51|   0     0 |   0     0 |  9   40    0   29    0
May 16 09:34:23 ubuntu dstat.sh[91885]: 16-05 09:34:23| 12   5  57  23   0|1645M  138M  219M 5718M|  21k   13k|   0    10M|   0   809 |6658    11k|3.32 2.22 1.27|1.0 1.0  48|   0     0 |   0     0 |  9   40    0   29    0
May 16 09:34:24 ubuntu dstat.sh[91885]: 16-05 09:34:24| 14   4  57  23   0|1646M  134M  219M 5721M|  24k   13k|   0    10M|   0   852 |7278    13k|3.32 2.22 1.27|  0 1.0  48|   0     0 |   0     0 |  9   40    0   29    0
May 16 09:34:25 ubuntu dstat.sh[91885]: 16-05 09:34:25| 14   5  56  24   0|1649M  129M  219M 5723M|  21k   11k|   0  9687k|   0   804 |6742    11k|3.32 2.22 1.27|  0 1.0  51|   0     0 |   0     0 |  9   40    0   29    0
May 16 09:34:26 ubuntu dstat.sh[91885]: 16-05 09:34:26| 12   4  56  26   0|1649M  126M  219M 5725M|  30k 9775 |   0  8805k|   0   754 |6131    11k|3.53 2.28 1.30|  0 1.0  54|   0     0 |   0     0 |  9   40    0   29    0
May 16 09:34:27 ubuntu dstat.sh[91885]: 16-05 09:34:27| 14   4  56  26   0|1650M  123M  219M 5727M|  19k   10k|   0    11M|   0   939 |6001    11k|3.53 2.28 1.30|  0 1.0  42|   0     0 |   0     0 |  9   40    0   29    0
May 16 09:34:28 ubuntu dstat.sh[91885]: 16-05 09:34:28| 13   4  56  24   0|1652M  119M  219M 5729M|  20k   10k|   0    10M|   0   809 |6740    12k|3.53 2.28 1.30|  0 1.0  20|   0     0 |   0     0 |  9   40    0   29    0
May 16 09:34:29 ubuntu dstat.sh[91885]: 16-05 09:34:29| 25   5  49  22   0|1655M  130M  218M 5719M|  23k   12k|   0  9988k|   0   824 |6726    12k|3.53 2.28 1.30|1.0 1.0  29|   0     0 |   0     0 |  9   40    0   23    0
May 16 09:34:30 ubuntu dstat.sh[91885]: 16-05 09:34:30| 20   8  39  30   0|1562M  220M  218M 5722M|  29k   21k| 372k   10M|17.0   803 |6112    11k|3.53 2.28 1.30|  0 2.0  97|   0     0 |   0     0 |  9   42    0   23    0
May 16 09:34:31 ubuntu dstat.sh[91885]: 16-05 09:34:31| 33   5  36  25   0|1600M  179M  218M 5724M|  18k 9130 | 132k 9748k|9.00   785 |5862    11k|3.65 2.33 1.32|5.0 1.0  55|   0     0 |   0     0 |  9   42    0   23    0
May 16 09:34:32 ubuntu dstat.sh[91885]: 16-05 09:34:32| 31   5  44  17   0|1632M  144M  218M 5727M|  19k   11k|  56k   10M|4.00   847 |6135    11k|3.65 2.33 1.32|3.0 1.0  39|   0     0 |   0     0 |  9   42    0   23    0
May 16 09:34:33 ubuntu dstat.sh[91885]: 16-05 09:34:33| 29   8  41  23   0|1668M  118M  218M 5718M|  24k   16k| 465k 9993k|14.0   777 |5968    11k|3.65 2.33 1.32| 12 1.0  77|   0     0 |   0     0 |  9   44    0   23    0
May 16 09:34:34 ubuntu dstat.sh[91885]: 16-05 09:34:34| 24  10  39  26   0|1550M  265M  217M 5691M|  19k   13k|1162k   13M|18.0   993 |8391    16k|3.65 2.33 1.32|1.0 1.0 101|   0     0 |   0     0 |  9   42    0   24    0
May 16 09:34:35 ubuntu dstat.sh[91885]: 16-05 09:34:35|  9   4  55  29   0|1554M  258M  217M 5694M|  30k 9674 | 632k   10M|6.00   832 |6323    11k|3.65 2.33 1.32|1.0 1.0  33|   0     0 |   0     0 |  9   42    0   23    0
May 16 09:34:36 ubuntu dstat.sh[91885]: 16-05 09:34:36| 15   3  56  23   0|1554M  256M  217M 5695M|  60k   51k|   0  9802k|   0   844 |6366    11k|3.60 2.34 1.33|3.0   0  30|   0     0 |   0     0 |  9   42    0   23    0
May 16 09:34:37 ubuntu dstat.sh[91885]: 16-05 09:34:37| 20   4  54  21   1|1559M  249M  217M 5698M| 132k  123k|   0    12M|   0   849 |6465    11k|3.60 2.34 1.33|2.0   0   0|   0     0 |   0     0 |  9   42    0   22    0
May 16 09:34:38 ubuntu dstat.sh[91885]: 16-05 09:34:38| 10   4  61  23   0|1560M  244M  217M 5701M|  23k   16k|   0    15M|   0  1035 |6965    12k|3.60 2.34 1.33|  0 1.0 2.0|   0     0 |   0     0 |  9   42    0   22    0
May 16 09:34:39 ubuntu dstat.sh[91885]: 16-05 09:34:39|  9   4  59  26   0|1561M  240M  217M 5704M|  23k   13k|   0    12M|   0   856 |6450    11k|3.60 2.34 1.33|4.0 1.0   0|   0     0 |   0     0 |  9   42    0   21    0
May 16 09:34:40 ubuntu dstat.sh[91885]: 16-05 09:34:40|  9   3  62  24   0|1563M  235M  217M 5706M|  19k   12k|   0    12M|   0   870 |6143    11k|3.60 2.34 1.33|  0 1.0   0|   0     0 |   0     0 |  9   42    0   21    0
May 16 09:34:41 ubuntu dstat.sh[91885]: 16-05 09:34:41|  9   3  61  25   0|1565M  231M  217M 5709M|  19k   11k|   0    12M|   0   812 |6078    10k|3.71 2.38 1.35|2.0 1.0   0|   0     0 |   0     0 |  9   42    0   21    0
May 16 09:34:42 ubuntu dstat.sh[91885]: 16-05 09:34:42| 11   5  61  22   1|1566M  228M  217M 5710M|  29k   14k|   0  9401k|   0   809 |6544    11k|3.71 2.38 1.35|1.0 1.0  18|   0     0 |   0     0 |  9   42    0   21    0
May 16 09:34:43 ubuntu dstat.sh[91885]: 16-05 09:34:43| 22   3  54  20   0|1565M  227M  217M 5712M|  32k 8702 |   0  7461k|   0   667 |5955    10k|3.71 2.38 1.35|2.0   0   0|   0     0 |   0     0 |  9   42    0   17    0
May 16 09:34:44 ubuntu dstat.sh[91885]: 16-05 09:34:44| 23  13  60   3   1|1336M  456M  217M 5712M|  11k 2362 |  12k 3764k|2.00   227 |2655  3710 |3.71 2.38 1.35|2.0   0 249|   0     0 |   0     0 |  9   34    0   17    0
May 16 09:34:45 ubuntu dstat.sh[91885]: 16-05 09:34:45| 22   4  72   2   0|1388M  403M  217M 5712M|9266  1619 | 640k 3591k|6.00   212 |1661  2345 |3.71 2.38 1.35|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   17    0
May 16 09:34:46 ubuntu dstat.sh[91885]: 16-05 09:34:46| 24   3  71   2   0|1436M  356M  217M 5712M|9461  1620 |   0  7336k|   0   448 |2037  3125 |3.50 2.36 1.35|1.0   0   0|   0     0 |   0     0 |  9   34    0   17    0
May 16 09:34:47 ubuntu dstat.sh[91885]: 16-05 09:34:47| 23   2  70   4   0|1453M  338M  217M 5713M|  85k   77k| 572k 8068k|13.0   439 |2404  3612 |3.50 2.36 1.35|1.0   0   0|   0     0 |   0     0 |  9   36    0   14    0
May 16 09:34:48 ubuntu dstat.sh[91885]: 16-05 09:34:48| 22   5  73   0   0|1387M  404M  217M 5713M|9001  1819 |   0  1780k|   0   111 |1478  1895 |3.50 2.36 1.35|2.0   0  31|   0     0 |   0     0 |  9   34    0   14    0
May 16 09:34:49 ubuntu dstat.sh[91885]: 16-05 09:34:49| 22   4  73   1   0|1433M  358M  217M 5713M|  11k 1620 |   0  1824k|   0   107 |1319  1597 |3.50 2.36 1.35|2.0   0   0|   0     0 |   0     0 |  9   34    0   14    0
May 16 09:34:50 ubuntu dstat.sh[91885]: 16-05 09:34:50| 22   4  72   3   0|1342M  449M  217M 5713M|  18k   10k| 320k 7314k|14.0   423 |2551  3696 |3.50 2.36 1.35|2.0   0  43|   0     0 |   0     0 |  9   34    0   14    0
May 16 09:34:51 ubuntu dstat.sh[91885]: 16-05 09:34:51| 15  32  48   2   0|1342M  449M  217M 5713M|7396  1618 | 112k 2618k|12.0   161 |4118  7891 |3.37 2.35 1.35|3.0   0 919|   0     0 |   0     0 |  9   34    0   12    0
May 16 09:34:52 ubuntu dstat.sh[91885]: 16-05 09:34:52| 19  37  41   3   1|1357M  433M  217M 5714M|  17k 2662 | 744k 9478k|21.0   443 |5451    10k|3.37 2.35 1.35|2.0   0 927|   0     0 |   0     0 | 10   14    0   12   20
May 16 09:34:53 ubuntu dstat.sh[91885]: 16-05 09:34:53| 18  15  63   3   0|1334M  455M  217M 5715M|8594  1621 |  92k 7420k|5.00   391 |4173  7419 |3.37 2.35 1.35|3.0   0 156|   0     0 |   0     0 | 10   14    0   10   20
May 16 09:34:54 ubuntu dstat.sh[91885]: 16-05 09:34:54| 29  21  48   1   0|1376M  413M  217M 5714M|8768  1620 |   0  7374k|   0   392 |4587  9350 |3.37 2.35 1.35|4.0   0 315|   0     0 |   0     0 | 10   14    0   10   20
May 16 09:34:55 ubuntu dstat.sh[91885]: 16-05 09:34:55| 22  21  53   2   0|1390M  398M  218M 5715M|9733  1620 | 232k 7520k|9.00   393 |4409  8018 |3.37 2.35 1.35|1.0   0 313|   0     0 |   0     0 | 12   14    0   10   20
May 16 09:34:56 ubuntu dstat.sh[91885]: 16-05 09:34:56| 25  18  54   1   0|1404M  384M  218M 5715M|8113  1566 |   0  7268k|   0   452 |3917  9201 |3.18 2.33 1.35|2.0   0 167|   0     0 |   0     0 | 12   14    0   10   20
May 16 09:34:57 ubuntu dstat.sh[91885]: 16-05 09:34:57| 21  21  57   0   0|1446M  342M  218M 5715M|7054  1724 |  12k 1860k|1.00   213 |3268  4959 |3.18 2.33 1.35|1.0   0 359|   0     0 |   0     0 | 14   14    0    9   20
May 16 09:34:58 ubuntu dstat.sh[91885]: 16-05 09:34:58| 19  19  62   0   0|1442M  345M  218M 5716M|  11k 1620 |   0    40k|   0  3.00 |4576  8115 |3.18 2.33 1.35|1.0   0 138|   0     0 |   0     0 | 14   14    0    9   20
May 16 09:34:59 ubuntu dstat.sh[91885]: 16-05 09:34:59| 36  13  50   0   0|1516M  272M  218M 5715M|7236  1618 |   0     0 |   0     0 |2586  4130 |3.18 2.33 1.35|2.0   0  93|   0     0 |   0     0 | 14   14    0    7   20
May 16 09:35:00 ubuntu dstat.sh[91885]: 16-05 09:35:00| 79  17   3   0   0|1689M  119M  217M 5696M|6918  1515 |  32k 3916k|3.01   289 |2756  2939 |3.18 2.33 1.35| 13   0  31|   0     0 |   0     0 | 16   14    0    7   20
May 16 09:35:01 ubuntu dstat.sh[91885]: 16-05 09:35:01| 83  17   0   0   0|1898M  125M  213M 5491M|  22k 1662 | 340k  236k|6.00  10.0 |2115  2525 |3.97 2.51 1.41| 15   0   0|   0     0 |   0     0 | 16   14    0    7   20
May 16 09:35:02 ubuntu dstat.sh[91885]: 16-05 09:35:02| 53  23  23   0   0|1986M  227M  207M 5311M|  17k 1619 |2047k 1955k|71.0   247 |2987  3961 |3.97 2.51 1.41|1.0   0 132|   0     0 |   0     0 | 16   14    0    7   20
